source,target,type,label,timeset,weight
1086734,24537403,directed,referenced,2017-02-25T21:32:35,1
13888436,24537403,directed,referenced,2017-02-27T09:02:04,1
2978275,24537403,directed,referenced,2017-02-28T08:18:30,1
1086734,24537403,directed,referenced,2017-02-28T20:56:14,1
1086734,24537403,directed,referenced,2017-03-09T03:58:41,1
10425763,24537403,directed,referenced,2017-03-11T17:49:21,1
1086734,24537403,directed,referenced,2017-03-13T00:00:17,1
1086734,24537403,directed,referenced,2017-03-23T17:23:03,1
1086734,24537403,directed,referenced,2017-04-08T00:19:49,1
1086734,24537403,directed,referenced,2017-04-22T00:43:39,1
1086734,24537403,directed,referenced,2017-04-27T19:41:30,1
1086734,24537403,directed,referenced,2017-05-05T12:00:01,1
1086734,24537403,directed,referenced,2017-05-13T13:22:48,1
1086734,24537403,directed,referenced,2017-05-15T06:56:01,1
1086734,24537403,directed,referenced,2017-05-21T16:05:35,1
1086734,24537403,directed,referenced,2017-05-21T22:20:55,1
1086734,24537403,directed,referenced,2017-05-26T20:52:38,1
1086734,24537403,directed,referenced,2017-05-31T16:45:48,1
1086734,24537403,directed,referenced,2017-06-04T20:11:13,1
1086734,24537403,directed,referenced,2017-06-05T15:30:36,1
1086734,24537403,directed,referenced,2017-06-12T00:59:51,1
1086734,24537403,directed,referenced,2017-06-12T05:18:33,1
1086734,24537403,directed,referenced,2017-06-18T15:44:22,1
1086734,24537403,directed,referenced,2017-06-19T12:50:18,1
1049830,24537403,directed,referenced,2017-06-28T05:43:33,1
1086734,24537403,directed,referenced,2017-06-28T10:52:10,1
1086734,24537403,directed,referenced,2017-06-29T14:38:50,1
1086734,24537403,directed,referenced,2017-06-29T17:47:36,1
1086734,24537403,directed,referenced,2017-07-04T07:43:42,1
1086734,24537403,directed,referenced,2017-07-04T16:34:02,1
1086734,24537403,directed,referenced,2017-07-10T03:53:28,1
1086734,24537403,directed,referenced,2017-07-11T00:20:54,1
3768500,24537403,directed,referenced,2017-07-11T07:28:06,1
3629725,24537403,directed,referenced,2017-07-15T16:22:44,1
1086734,24537403,directed,referenced,2017-07-15T21:06:29,1
1086734,24537403,directed,referenced,2017-07-16T07:42:14,1
1086734,24537403,directed,referenced,2017-07-17T07:14:23,1
3629725,24537403,directed,referenced,2017-07-19T13:22:53,1
1086734,24537403,directed,referenced,2017-08-06T16:31:19,1
1086734,24537403,directed,referenced,2017-08-06T18:38:34,1
1086734,24537403,directed,referenced,2017-08-12T07:15:26,1
11898572,24537403,directed,referenced,2017-08-18T08:32:31,1
1086734,24537403,directed,referenced,2017-08-22T23:04:46,1
1779967,24537403,directed,referenced,2017-11-04T15:42:07,1
1779967,24537403,directed,referenced,2017-11-05T09:29:43,1
1086734,24537403,directed,referenced,2017-11-05T10:14:52,1
2978275,24537403,directed,referenced,2017-11-09T15:13:55,1
507354,24537403,directed,referenced,2018-02-06T17:42:02,1
7589276,24537403,directed,referenced,2018-04-25T16:30:31,1
7589276,24537403,directed,referenced,2018-05-01T23:12:44,1
7589276,24537403,directed,referenced,2018-05-07T21:36:59,1
1086734,24537403,directed,referenced,2018-06-29T06:55:42,1
1086734,24537403,directed,referenced,2018-07-04T09:47:22,1
1086734,24537403,directed,referenced,2018-07-06T15:57:41,1
1086734,24537403,directed,referenced,2018-07-11T14:22:11,1
1086734,24537403,directed,referenced,2018-07-16T19:20:08,1
1086734,24537403,directed,referenced,2018-07-24T12:08:48,1
1086734,24537403,directed,referenced,2018-07-28T02:42:06,1
1086734,24537403,directed,referenced,2018-08-02T19:04:52,1
10425763,24537403,directed,referenced,2018-08-10T08:48:49,1
8522129,24537403,directed,referenced,2018-08-16T22:30:22,1
15807605,24537403,directed,referenced,2018-11-05T18:49:41,1
8522129,24537403,directed,referenced,2018-12-19T17:29:30,1
1086734,24537403,directed,referenced,2018-12-20T04:15:45,1
1086734,24537403,directed,referenced,2018-12-25T11:57:18,1
1200456,24537403,directed,referenced,2019-01-02T13:11:39,1
1086734,24537403,directed,referenced,2019-01-03T13:29:54,1
27009,24537403,directed,referenced,2019-01-07T16:40:01,1
1086734,24537403,directed,referenced,2019-01-09T13:38:35,1
1086734,24537403,directed,referenced,2019-01-14T08:29:09,1
27009,24537403,directed,referenced,2019-01-21T14:16:00,1
1086734,24537403,directed,referenced,2019-01-31T21:18:15,1
1086734,24537403,directed,referenced,2019-02-03T18:23:28,1
1086734,24537403,directed,referenced,2019-02-04T15:01:16,1
1086734,24537403,directed,referenced,2019-02-05T12:48:50,1
10425763,24537403,directed,referenced,2019-02-08T23:06:35,1
1086734,24537403,directed,referenced,2019-02-11T17:10:33,1
8522129,24537403,directed,referenced,2019-02-12T01:26:47,1
10425763,24537403,directed,referenced,2019-02-21T11:42:25,1
1086734,24537403,directed,referenced,2019-02-22T07:31:12,1
6205797,24537403,directed,referenced,2019-02-24T13:39:12,1
8522129,24537403,directed,referenced,2019-02-25T03:43:30,1
8522129,24537403,directed,referenced,2019-03-01T22:56:58,1
1086734,24537403,directed,referenced,2019-03-04T04:28:04,1
8522129,24537403,directed,referenced,2019-03-04T19:00:03,1
27009,24537403,directed,referenced,2019-03-06T17:51:34,1
8522129,24537403,directed,referenced,2019-03-06T18:57:43,1
1086734,24537403,directed,referenced,2019-03-06T23:33:56,1
1086734,24537403,directed,referenced,2019-03-06T23:34:35,1
1086734,24537403,directed,referenced,2019-06-15T03:32:27,1
1086734,24537403,directed,referenced,2019-06-18T14:50:35,1
27009,24537403,directed,referenced,2019-06-21T14:06:15,1
10425763,24537403,directed,referenced,2019-06-22T19:16:29,1
27009,24537403,directed,referenced,2019-06-25T19:33:14,1
27009,24537403,directed,referenced,2019-06-28T14:29:29,1
27009,24537403,directed,referenced,2019-07-03T04:29:42,1
5102713,24537403,directed,referenced,2019-07-04T23:26:06,1
1086734,24537403,directed,referenced,2019-07-06T03:06:55,1
25910608,24537403,directed,referenced,2019-07-08T20:31:49,1
5102713,24537403,directed,referenced,2019-07-09T15:17:34,1
1086734,24537403,directed,referenced,2019-07-10T22:11:24,1
5102713,24537403,directed,referenced,2019-07-11T20:01:38,1
1086734,24537403,directed,referenced,2019-07-13T16:38:31,1
27009,24537403,directed,referenced,2019-07-15T13:47:08,1
27009,24537403,directed,referenced,2019-07-17T21:22:07,1
27009,24537403,directed,referenced,2019-07-18T23:14:44,1
27009,24537403,directed,referenced,2019-07-19T17:25:39,1
10425763,24537403,directed,referenced,2019-07-24T19:01:06,1
27009,24537403,directed,referenced,2019-07-27T15:04:49,1
27009,24537403,directed,referenced,2019-07-29T23:18:16,1
8522129,24537403,directed,referenced,2019-07-31T19:53:26,1
27009,24537403,directed,referenced,2019-08-01T15:33:50,1
27009,24537403,directed,referenced,2019-08-02T15:03:08,1
2170971,24537403,directed,referenced,2019-08-04T20:22:04,1
27009,24537403,directed,referenced,2019-08-06T20:22:15,1
89484,24537403,directed,referenced,2019-08-08T13:09:08,1
27009,24537403,directed,referenced,2019-08-08T22:44:15,1
2170971,24537403,directed,referenced,2019-08-12T19:26:46,1
27009,24537403,directed,referenced,2019-08-13T14:04:44,1
27009,24537403,directed,referenced,2019-08-16T14:04:19,1
8522129,24537403,directed,referenced,2019-08-16T23:48:26,1
27009,24537403,directed,referenced,2019-08-17T22:22:16,1
2170971,24537403,directed,referenced,2019-08-19T05:51:45,1
27009,24537403,directed,referenced,2019-08-20T15:54:43,1
2170971,24537403,directed,referenced,2019-08-26T00:46:33,1
27009,24537403,directed,referenced,2019-08-27T16:58:05,1
27009,24537403,directed,referenced,2019-08-30T02:09:09,1
27009,24537403,directed,referenced,2019-09-03T14:48:18,1
8522129,24537403,directed,referenced,2019-09-05T21:21:04,1
1272816,24537403,directed,referenced,2019-09-16T11:58:36,1
1272816,24537403,directed,referenced,2019-09-16T13:00:10,1
1272816,24537403,directed,referenced,2019-09-16T13:17:20,1
1272816,24537403,directed,referenced,2019-09-24T00:04:40,1
1086734,24537403,directed,referenced,2019-09-24T17:23:17,1
2170971,24537403,directed,referenced,2019-09-25T22:29:43,1
1086734,24537403,directed,referenced,2019-09-26T10:17:19,1
1086734,24537403,directed,referenced,2019-09-30T09:48:33,1
1272816,24537403,directed,referenced,2019-10-03T01:01:30,1
1272816,24537403,directed,referenced,2019-10-07T05:05:43,1
1272816,24537403,directed,referenced,2019-10-07T23:01:55,1
27009,24537403,directed,referenced,2019-10-08T21:01:54,1
1272816,24537403,directed,referenced,2019-10-08T21:01:59,1
27009,24537403,directed,referenced,2019-10-09T14:58:30,1
1272816,24537403,directed,referenced,2019-10-10T01:03:03,1
27009,24537403,directed,referenced,2019-10-11T12:02:12,1
27009,24537403,directed,referenced,2019-10-14T17:41:37,1
1272816,24537403,directed,referenced,2019-10-15T00:03:03,1
27009,24537403,directed,referenced,2019-10-15T13:40:09,1
1272816,24537403,directed,referenced,2019-10-15T22:04:16,1
27009,24537403,directed,referenced,2019-10-16T13:15:27,1
1272816,24537403,directed,referenced,2019-10-17T03:03:00,1
1272816,24537403,directed,referenced,2019-10-18T00:02:16,1
1547205,24537403,directed,referenced,2019-10-21T14:10:59,1
1272816,24537403,directed,referenced,2019-10-21T23:02:28,1
1272816,24537403,directed,referenced,2019-10-23T01:08:51,1
5637090,24537403,directed,referenced,2019-10-23T04:51:45,1
1272816,24537403,directed,referenced,2019-10-24T00:03:20,1
1272816,24537403,directed,referenced,2019-10-25T04:05:40,1
5637090,24537403,directed,referenced,2019-10-25T05:46:33,1
1272816,24537403,directed,referenced,2019-10-25T23:03:13,1
1272816,24537403,directed,referenced,2019-11-04T15:56:25,1
5637090,24537403,directed,referenced,2019-11-05T10:46:31,1
5637090,24537403,directed,referenced,2019-11-06T08:06:12,1
5637090,24537403,directed,referenced,2019-11-07T08:01:26,1
1272816,24537403,directed,referenced,2019-11-08T05:04:00,1
5637090,24537403,directed,referenced,2019-11-08T06:26:07,1
1272816,24537403,directed,referenced,2019-11-09T01:05:01,1
1272816,24537403,directed,referenced,2019-11-12T02:04:10,1
1272816,24537403,directed,referenced,2019-11-14T00:02:35,1
1272816,24537403,directed,referenced,2019-11-15T02:03:26,1
5637090,24537403,directed,referenced,2019-11-15T08:06:36,1
1272816,24537403,directed,referenced,2019-11-16T03:12:48,1
5637090,24537403,directed,referenced,2019-11-18T08:26:35,1
5637090,24537403,directed,referenced,2019-11-19T08:46:30,1
1272816,24537403,directed,referenced,2019-11-19T23:03:02,1
5637090,24537403,directed,referenced,2019-11-25T07:06:11,1
1272816,24537403,directed,referenced,2019-11-26T06:04:06,1
1272816,24537403,directed,referenced,2019-12-01T03:07:41,1
251794,24537403,directed,referenced,2019-12-02T12:10:12,1
5637090,24537403,directed,referenced,2019-12-03T04:55:57,1
1086734,24537403,directed,referenced,2019-12-03T06:23:10,1
1272816,24537403,directed,referenced,2019-12-03T23:03:02,1
5637090,24537403,directed,referenced,2019-12-04T05:06:20,1
5637090,24537403,directed,referenced,2019-12-06T02:55:54,1
1272816,24537403,directed,referenced,2019-12-07T04:05:30,1
5637090,24537403,directed,referenced,2019-12-07T07:11:01,1
5637090,24537403,directed,referenced,2019-12-08T03:05:50,1
5637090,24537403,directed,referenced,2019-12-10T03:06:18,1
1272816,24537403,directed,referenced,2019-12-11T23:01:31,1
5637090,24537403,directed,referenced,2019-12-12T04:56:25,1
5637090,24537403,directed,referenced,2019-12-19T07:11:19,1
5637090,24537403,directed,referenced,2019-12-20T05:11:06,1
1272816,24537403,directed,referenced,2020-01-03T04:05:50,1
1086734,24537403,directed,referenced,2020-01-06T08:56:45,1
1272816,24537403,directed,referenced,2020-01-08T01:02:55,1
5637090,24537403,directed,referenced,2020-01-08T09:46:16,1
1272816,24537403,directed,referenced,2020-01-10T03:03:43,1
5637090,24537403,directed,referenced,2020-01-10T08:11:07,1
1272816,24537403,directed,referenced,2020-01-10T23:01:51,1
1272816,24537403,directed,referenced,2020-01-14T01:08:02,1
5637090,24537403,directed,referenced,2020-01-14T06:31:05,1
1272816,24537403,directed,referenced,2020-01-15T05:03:46,1
5637090,24537403,directed,referenced,2020-01-15T07:06:13,1
1272816,24537403,directed,referenced,2020-01-17T04:02:33,1
5637090,24537403,directed,referenced,2020-01-22T07:41:38,1
1272816,24537403,directed,referenced,2020-01-23T00:05:11,1
1272816,24537403,directed,referenced,2020-01-24T06:08:21,1
5637090,24537403,directed,referenced,2020-01-24T06:36:12,1
1272816,24537403,directed,referenced,2020-01-29T05:18:04,1
5637090,24537403,directed,referenced,2020-01-30T04:27:41,1
5637090,24537403,directed,referenced,2020-02-03T03:16:08,1
1272816,24537403,directed,referenced,2020-02-04T06:03:29,1
1024025,24537403,directed,referenced,2020-02-04T08:03:59,1
27009,24537403,directed,referenced,2020-02-10T04:23:42,1
27009,24537403,directed,referenced,2020-02-10T14:52:05,1
27009,24537403,directed,referenced,2020-02-10T17:16:47,1
230946,24537403,directed,referenced,2020-02-11T13:15:20,1
3975013,24537403,directed,referenced,2020-02-11T18:34:13,1
27009,24537403,directed,referenced,2020-02-11T22:42:44,1
1728059,24537403,directed,referenced,2020-02-13T04:44:00,1
2038973,24537403,directed,referenced,2020-02-24T08:11:18,1
17684,24537403,directed,referenced,2020-02-25T22:26:15,1
7741236,24537403,directed,referenced,2020-03-16T16:30:46,1
7741236,24537403,directed,referenced,2020-04-13T14:56:41,1
15775618,24537403,directed,referenced,2020-05-07T14:20:36,1
1086734,24537403,directed,referenced,2020-05-14T19:45:42,1
1086734,24537403,directed,referenced,2020-05-15T19:12:11,1
1086734,24537403,directed,referenced,2020-05-26T19:09:25,1
1272816,24537403,directed,referenced,2020-06-04T01:28:54,1
1272816,24537403,directed,referenced,2020-06-04T02:33:47,1
5637090,24537403,directed,referenced,2020-06-04T07:17:25,1
1086734,24537403,directed,referenced,2020-06-09T02:07:43,1
264346,24537403,directed,referenced,2020-06-20T09:04:31,1
264346,24537403,directed,referenced,2020-06-20T09:04:35,1
264346,24537403,directed,referenced,2020-06-20T09:04:41,1
27009,24537403,directed,referenced,2020-06-21T20:27:34,1
27009,24537403,directed,referenced,2020-06-21T20:27:41,1
27009,24537403,directed,referenced,2020-06-21T20:27:51,1
27009,24537403,directed,referenced,2020-06-21T20:28:01,1
264346,24537403,directed,referenced,2020-06-22T08:04:48,1
264346,24537403,directed,referenced,2020-06-22T08:04:56,1
230946,24537403,directed,referenced,2020-06-22T09:35:21,1
1054456,24537403,directed,referenced,2021-01-09T05:56:47,1
1086734,24537403,directed,referenced,2021-02-17T16:33:47,1
1086734,24537403,directed,referenced,2021-03-12T10:05:53,1
1086734,24537403,directed,referenced,2021-03-12T10:05:57,1
1086734,24537403,directed,referenced,2021-03-13T16:31:33,1
1086734,24537403,directed,referenced,2021-03-13T16:31:36,1
4140462,24537403,directed,referenced,2021-05-18T09:40:44,1
18303987,24537403,directed,referenced,2021-06-15T06:36:04,1
229447,24537403,directed,referenced,2021-06-16T11:22:00,1
1138828,24537403,directed,referenced,2021-06-16T13:26:07,1
1086734,24537403,directed,referenced,2021-06-16T23:43:05,1
4140462,24537403,directed,referenced,2021-07-29T06:43:01,1
1086734,24537403,directed,referenced,2021-08-31T04:53:11,1
2482375,23501310,directed,referenced,2013-11-30T18:54:23,1
2482375,23501310,directed,referenced,2013-11-30T18:54:27,1
2482375,23501310,directed,referenced,2013-11-30T18:54:28,1
1288942,23501310,directed,referenced,2013-12-16T07:33:08,1
1210795,23501310,directed,referenced,2014-03-14T14:23:35,1
1210795,23501310,directed,referenced,2014-03-14T14:23:35,1
208160,23501310,directed,referenced,2014-03-19T16:39:38,1
660812,23501310,directed,referenced,2014-04-08T02:59:06,1
8342757,23501310,directed,referenced,2014-10-06T02:01:46,1
701506,23501310,directed,referenced,2015-05-22T06:32:16,1
73280,23501310,directed,referenced,2015-07-29T15:35:24,1
15083221,23501310,directed,referenced,2015-11-05T08:58:07,1
15083221,23501310,directed,referenced,2015-11-07T00:54:17,1
5489173,23501310,directed,referenced,2015-12-30T15:08:46,1
860392,23501310,directed,referenced,2016-04-29T04:49:04,1
15083221,23501310,directed,referenced,2016-06-13T13:27:05,1
15083221,23501310,directed,referenced,2016-06-14T08:34:15,1
15083221,23501310,directed,referenced,2016-07-04T09:28:30,1
1086734,23501310,directed,referenced,2016-10-31T21:38:59,1
1086734,23501310,directed,referenced,2016-11-08T14:22:52,1
1086734,23501310,directed,referenced,2016-11-09T09:33:53,1
1086734,23501310,directed,referenced,2016-11-09T13:36:25,1
1086734,23501310,directed,referenced,2016-11-25T08:40:17,1
1086734,23501310,directed,referenced,2016-11-30T16:25:24,1
1086734,23501310,directed,referenced,2016-12-02T08:53:31,1
1086734,23501310,directed,referenced,2016-12-08T03:58:44,1
1086734,23501310,directed,referenced,2016-12-10T09:21:15,1
264346,23501310,directed,referenced,2017-03-22T11:55:58,1
207355,23501310,directed,referenced,2017-03-22T15:31:40,1
1086734,23501310,directed,referenced,2017-04-09T17:04:38,1
526664,23501310,directed,referenced,2017-04-11T01:51:04,1
6668759,23501310,directed,referenced,2017-05-10T07:24:13,1
6668759,23501310,directed,referenced,2017-05-10T11:15:04,1
259525,23501310,directed,referenced,2017-05-21T07:00:11,1
1634206,23501310,directed,referenced,2017-06-15T16:21:07,1
1086734,23501310,directed,referenced,2017-07-21T11:29:26,1
5282876,23501310,directed,referenced,2017-07-26T08:32:37,1
25278,23501310,directed,referenced,2017-08-07T19:14:58,1
507354,23501310,directed,referenced,2018-02-06T17:35:32,1
1047950,23501310,directed,referenced,2018-03-19T22:21:17,1
1086734,23501310,directed,referenced,2018-06-29T06:55:41,1
1086734,23501310,directed,referenced,2018-06-29T06:55:42,1
1086734,23501310,directed,referenced,2018-07-06T15:57:40,1
1086734,23501310,directed,referenced,2018-07-06T15:57:41,1
1086734,23501310,directed,referenced,2018-09-29T00:31:24,1
197793,23501310,directed,referenced,2018-10-02T15:54:34,1
959055,23501310,directed,referenced,2018-10-18T07:38:06,1
1024025,23501310,directed,referenced,2018-11-04T01:44:28,1
27009,23501310,directed,referenced,2018-11-04T05:06:45,1
264346,23501310,directed,referenced,2018-11-10T16:04:44,1
6653828,23501310,directed,referenced,2018-11-13T20:43:20,1
1547205,23501310,directed,referenced,2018-12-03T11:05:04,1
1547205,23501310,directed,referenced,2018-12-05T10:19:24,1
1086734,23501310,directed,referenced,2018-12-11T16:24:22,1
1086734,23501310,directed,referenced,2018-12-18T02:43:14,1
8522129,23501310,directed,referenced,2018-12-19T17:29:28,1
1086734,23501310,directed,referenced,2018-12-20T04:15:44,1
1086734,23501310,directed,referenced,2018-12-25T11:57:17,1
1200456,23501310,directed,referenced,2019-01-02T13:11:39,1
1086734,23501310,directed,referenced,2019-01-03T13:29:53,1
27009,23501310,directed,referenced,2019-01-07T16:40:01,1
1086734,23501310,directed,referenced,2019-01-09T13:38:35,1
1086734,23501310,directed,referenced,2019-01-11T09:25:38,1
1086734,23501310,directed,referenced,2019-01-11T09:25:39,1
1086734,23501310,directed,referenced,2019-01-14T08:29:08,1
801988,23501310,directed,referenced,2019-01-18T16:17:45,1
1086734,23501310,directed,referenced,2019-01-31T21:18:15,1
96200,23501310,directed,referenced,2019-02-04T14:14:25,1
1086734,23501310,directed,referenced,2019-02-04T15:01:15,1
1086734,23501310,directed,referenced,2019-02-04T20:37:04,1
1086734,23501310,directed,referenced,2019-02-05T12:48:50,1
1086734,23501310,directed,referenced,2019-02-06T22:02:10,1
1086734,23501310,directed,referenced,2019-02-11T17:10:31,1
1086734,23501310,directed,referenced,2019-02-11T17:10:32,1
8522129,23501310,directed,referenced,2019-02-12T01:26:46,1
8522129,23501310,directed,referenced,2019-02-12T01:26:46,1
264346,23501310,directed,referenced,2019-02-12T19:04:54,1
959055,23501310,directed,referenced,2019-02-12T23:08:54,1
10425763,23501310,directed,referenced,2019-02-21T11:42:25,1
1086734,23501310,directed,referenced,2019-02-22T07:31:12,1
6205797,23501310,directed,referenced,2019-02-24T13:39:11,1
8522129,23501310,directed,referenced,2019-02-25T03:43:29,1
8522129,23501310,directed,referenced,2019-03-01T22:56:58,1
1086734,23501310,directed,referenced,2019-03-04T04:28:03,1
8522129,23501310,directed,referenced,2019-03-04T19:00:02,1
27009,23501310,directed,referenced,2019-03-06T17:51:34,1
8522129,23501310,directed,referenced,2019-03-06T18:57:42,1
1086734,23501310,directed,referenced,2019-03-06T23:33:55,1
1086734,23501310,directed,referenced,2019-03-06T23:34:35,1
591239,23501310,directed,referenced,2019-03-12T02:24:07,1
2978275,23501310,directed,referenced,2019-03-18T23:23:25,1
27009,23501310,directed,referenced,2019-03-29T16:30:50,1
1086734,23501310,directed,referenced,2019-04-01T05:04:37,1
1086734,23501310,directed,referenced,2019-04-01T20:54:14,1
6205797,23501310,directed,referenced,2019-04-03T20:45:11,1
1086734,23501310,directed,referenced,2019-04-08T18:28:26,1
8522129,23501310,directed,referenced,2019-04-11T20:58:21,1
8522129,23501310,directed,referenced,2019-04-17T19:41:37,1
1086734,23501310,directed,referenced,2019-04-18T18:13:46,1
1086734,23501310,directed,referenced,2019-04-23T17:47:18,1
8522129,23501310,directed,referenced,2019-04-23T22:10:21,1
27009,23501310,directed,referenced,2019-04-25T22:39:34,1
1086734,23501310,directed,referenced,2019-04-29T15:39:52,1
10425763,23501310,directed,referenced,2019-04-29T17:37:06,1
8522129,23501310,directed,referenced,2019-05-08T20:03:44,1
8522129,23501310,directed,referenced,2019-05-14T01:33:09,1
27009,23501310,directed,referenced,2019-05-15T21:45:50,1
27009,23501310,directed,referenced,2019-05-16T13:06:29,1
8522129,23501310,directed,referenced,2019-05-21T19:53:53,1
27009,23501310,directed,referenced,2019-05-31T13:12:48,1
8522129,23501310,directed,referenced,2019-06-03T21:52:36,1
27009,23501310,directed,referenced,2019-06-04T15:35:26,1
8522129,23501310,directed,referenced,2019-06-04T21:10:06,1
1086734,23501310,directed,referenced,2019-06-05T22:54:25,1
27009,23501310,directed,referenced,2019-06-06T16:03:55,1
8522129,23501310,directed,referenced,2019-06-11T00:15:14,1
27009,23501310,directed,referenced,2019-06-13T16:23:38,1
1086734,23501310,directed,referenced,2019-06-15T03:32:26,1
1086734,23501310,directed,referenced,2019-06-18T14:50:34,1
1547205,23501310,directed,referenced,2019-06-20T16:42:47,1
27009,23501310,directed,referenced,2019-06-21T14:06:13,1
27009,23501310,directed,referenced,2019-06-28T14:29:26,1
27009,23501310,directed,referenced,2019-07-03T04:29:41,1
1086734,23501310,directed,referenced,2019-07-06T03:06:53,1
25910608,23501310,directed,referenced,2019-07-08T20:31:47,1
27009,23501310,directed,referenced,2019-07-15T13:47:07,1
27009,23501310,directed,referenced,2019-07-17T21:22:07,1
27009,23501310,directed,referenced,2019-07-18T23:14:44,1
27009,23501310,directed,referenced,2019-07-19T17:25:38,1
10425763,23501310,directed,referenced,2019-07-24T19:01:06,1
27009,23501310,directed,referenced,2019-07-27T15:04:48,1
27009,23501310,directed,referenced,2019-07-29T23:18:14,1
8522129,23501310,directed,referenced,2019-07-31T19:53:25,1
27009,23501310,directed,referenced,2019-08-01T15:33:50,1
27009,23501310,directed,referenced,2019-08-02T15:03:08,1
2170971,23501310,directed,referenced,2019-08-04T20:22:03,1
27009,23501310,directed,referenced,2019-08-06T20:22:14,1
89484,23501310,directed,referenced,2019-08-08T13:09:06,1
2170971,23501310,directed,referenced,2019-08-12T19:26:45,1
27009,23501310,directed,referenced,2019-08-16T14:04:18,1
8522129,23501310,directed,referenced,2019-08-16T23:48:25,1
27009,23501310,directed,referenced,2019-08-17T22:22:15,1
2170971,23501310,directed,referenced,2019-08-19T05:51:44,1
27009,23501310,directed,referenced,2019-08-20T15:54:42,1
2170971,23501310,directed,referenced,2019-08-26T00:46:31,1
27009,23501310,directed,referenced,2019-08-27T16:58:03,1
27009,23501310,directed,referenced,2019-08-30T02:09:08,1
27009,23501310,directed,referenced,2019-09-03T14:48:17,1
8522129,23501310,directed,referenced,2019-09-05T21:21:03,1
1272816,23501310,directed,referenced,2019-09-16T11:58:35,1
1272816,23501310,directed,referenced,2019-09-16T13:00:09,1
1272816,23501310,directed,referenced,2019-09-16T13:17:20,1
1272816,23501310,directed,referenced,2019-09-24T00:04:39,1
1086734,23501310,directed,referenced,2019-09-24T17:23:16,1
2170971,23501310,directed,referenced,2019-09-25T22:29:42,1
1086734,23501310,directed,referenced,2019-09-26T10:17:19,1
1086734,23501310,directed,referenced,2019-09-30T09:48:33,1
1272816,23501310,directed,referenced,2019-10-03T01:01:29,1
251794,23501310,directed,referenced,2019-12-02T12:10:11,1
50374560,23501310,directed,reviewed,2020-02-17T20:55:47,1
1086734,23501310,directed,referenced,2020-04-06T22:50:23,1
5637090,23501310,directed,referenced,2020-04-17T04:51:03,1
107466,23501310,directed,referenced,2020-04-30T22:00:15,1
22817873,23501310,directed,referenced,2020-04-30T22:27:04,1
22817873,23501310,directed,referenced,2020-04-30T22:29:25,1
44008055,23501310,directed,referenced,2020-08-28T00:50:37,1
1086734,23501310,directed,referenced,2020-09-16T21:38:28,1
1086734,23501310,directed,referenced,2020-09-26T18:58:39,1
1236452,23501310,directed,referenced,2020-10-20T13:49:44,1
1236452,23501310,directed,referenced,2020-10-22T19:22:31,1
1086734,23501310,directed,referenced,2020-10-23T19:27:07,1
1086734,23501310,directed,referenced,2020-10-27T18:44:27,1
5637090,23501310,directed,referenced,2020-10-28T04:16:49,1
5637090,23501310,directed,referenced,2020-10-30T04:16:41,1
1086734,23501310,directed,referenced,2020-10-30T17:41:24,1
1072356,23501310,directed,referenced,2020-11-05T16:08:24,1
5637090,23501310,directed,referenced,2020-11-25T11:16:43,1
1086734,23501310,directed,referenced,2021-03-04T21:46:30,1
1086734,23501310,directed,referenced,2021-03-05T06:11:16,1
1086734,23501310,directed,referenced,2021-03-15T17:40:08,1
1086734,23501310,directed,referenced,2021-03-16T16:07:33,1
229447,23501310,directed,referenced,2021-03-18T00:15:46,1
613036,23501310,directed,referenced,2021-03-29T07:44:52,1
853754,23501310,directed,referenced,2021-06-14T04:39:15,1
853754,23501310,directed,cross-referenced,2021-06-14T04:39:34,1
49158536,23501310,directed,referenced,2021-07-12T08:03:16,1
1024025,21898429,directed,referenced,2013-11-12T03:14:33,1
1024025,21898429,directed,referenced,2013-11-12T03:14:33,1
660812,21898429,directed,referenced,2014-05-19T15:56:26,1
208160,21898429,directed,referenced,2014-05-20T17:31:57,1
2222771,21898429,directed,referenced,2014-05-25T18:12:50,1
400091,21898429,directed,referenced,2014-05-26T00:22:19,1
660812,21898429,directed,referenced,2014-05-28T13:40:37,1
208160,21898429,directed,referenced,2014-06-23T21:10:51,1
148255,21898429,directed,referenced,2014-06-27T14:19:25,1
5660481,21898429,directed,referenced,2014-07-04T07:48:33,1
660812,21898429,directed,referenced,2014-07-25T17:35:57,1
1099158,21898429,directed,referenced,2014-08-14T05:44:14,1
78496,21898429,directed,referenced,2014-08-26T08:39:20,1
1099158,21898429,directed,referenced,2014-09-03T05:58:07,1
208160,21898429,directed,referenced,2014-09-03T15:38:11,1
78496,21898429,directed,referenced,2014-09-05T13:46:58,1
1099158,21898429,directed,referenced,2014-09-10T12:33:48,1
2029971,21898429,directed,referenced,2014-09-23T01:53:50,1
426506,21898429,directed,referenced,2014-09-23T18:08:57,1
1099158,21898429,directed,referenced,2014-09-24T12:27:52,1
660812,21898429,directed,referenced,2014-09-25T14:58:50,1
426506,21898429,directed,referenced,2014-09-27T10:44:41,1
400091,21898429,directed,referenced,2014-10-02T19:18:43,1
1099158,21898429,directed,referenced,2014-10-03T14:07:15,1
110632,21898429,directed,referenced,2014-10-07T16:45:02,1
1024025,21898429,directed,referenced,2014-10-10T11:25:22,1
2482375,21898429,directed,referenced,2014-11-10T21:00:25,1
1099158,21898429,directed,referenced,2014-11-18T16:58:26,1
73280,21898429,directed,referenced,2015-07-24T11:40:52,1
